0,0,x,INT,GLOBAL,false,-1,false,-1,false,
1,0,y,INT,GLOBAL,false,-1,false,-1,false,
2,0,z,INT,GLOBAL,false,-1,false,-1,false,
3,0,0,INT,CONST,false,-1,false,-1,false,
4,0,w,INT,GLOBAL,false,-1,false,-1,false,
5,0,main,LABEL,GLOBAL,false,-1,false,-1,false,
6,1,n,INT,LOCAL,false,-1,false,-1,false,
7,1,a,INT,LOCAL,false,-1,false,-1,false,
8,1,0,INT,CONST,false,-1,false,-1,false,
9,2,n,INT,LOCAL,false,-1,false,-1,false,
10,2,1,INT,CONST,false,-1,false,-1,false,
11,2,AddOp,INT,LOCAL,false,-1,false,-1,false,
12,1,"n = %d\n",STR,CONST,false,-1,false,-1,false,
13,1,"printf",STR,CONST,false,-1,false,-1,false,
14,1,2,INT,CONST,false,-1,false,-1,false,
